titles;infos;audience state;audience scores;tomatometer state;tomatometer;movie infos;critics consensus;critics links
NIGHT TRAIN;2023, Action/Mystery & thriller, 1h 36m;;;;;"Buckle up for high-octane action thrills aboard NIGHT TRAIN. Mother Holly McCord (Danielle C. Ryan) is driven to extremes to save the life of her young son. Even if it means hauling black market drugs in her souped-up truck, with the Feds in hot pursuit. With two bounties on her head and her son's life on the line, Holly climbs behind the wheel of ""Night Train,"" ready to outrun, out gun, and outlast them all.	Genre: Action, Mystery & Thriller	Original Language: English	Director: Shane Stanley	Producer: Neil Chisholm, Shane Stanley, CJ Walley	Writer: CJ Walley	Release Date (Theaters): Jan 13, 2023  Limited	Release Date (Streaming): Jan 17, 2023	Runtime: 1h 36m	Distributor: Saban Films";empty;empty
ONCE UPON A TIME... IN HOLLYWOOD;2019, Comedy/Drama, 2h 39m;upright;70;certified-fresh;85;Actor Rick Dalton gained fame and fortune by starring in a 1950s television Western, but is now struggling to find meaningful work in a Hollywood that he doesn't recognize anymore. He spends most of his time drinking and palling around with Cliff Booth, his easygoing best friend and longtime stunt double. Rick also happens to live next door to Roman Polanski and Sharon Tate -- the filmmaker and budding actress whose futures will forever be altered by members of the Manson Family.	Rating: R (Language Throughout|Drug Use|Sexual References|Some Strong Graphic Violence)	Genre: Comedy, Drama	Original Language: English	Director: Quentin Tarantino	Producer: David Heyman, Shannon McIntosh, Quentin Tarantino	Writer: Quentin Tarantino	Release Date (Theaters): Jul 26, 2019  Wide	Release Date (Streaming): Aug 27, 2019	Box Office (Gross USA): $142.4M	Runtime: 2h 39m	Distributor: Sony Pictures Entertainment, Columbia Pictures	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);Thrillingly unrestrained yet solidly crafted, Once Upon a Time in Hollywood tempers Tarantino's provocative impulses with the clarity of a mature filmmaker's vision.;https://www.rottentomatoes.com/m/once_upon_a_time_in_hollywood/reviews
THE DEVIL TO PAY;2019, Mystery & thriller, 1h 27m;upright;80;fresh;90;A struggling mother fights to save her son from the cold-hearted matriarch of a family.	Genre: Mystery & Thriller	Original Language: English	Director: Ruckus Skye, Lane Skye	Producer: Allison Maier, Lane Skye, Ruckus Skye, Martin Kelley, Gabriel Olson, Danielle Deadwyler	Writer: Ruckus Skye, Lane Skye	Release Date (Theaters): Oct 2, 2020  Limited	Release Date (Streaming): Oct 2, 2020	Runtime: 1h 27m	Distributor: Uncork'd Entertainment;empty;https://www.rottentomatoes.com/m/the_devil_to_pay_2020/reviews
JOHN WICK;2014, Action/Mystery & thriller, 1h 41m;upright;81;certified-fresh;86;Legendary assassin John Wick (Keanu Reeves) retired from his violent career after marrying the love of his life. Her sudden death leaves John in deep mourning. When sadistic mobster Iosef Tarasov (Alfie Allen) and his thugs steal John's prized car and kill the puppy that was a last gift from his wife, John unleashes the remorseless killing machine within and seeks vengeance. Meanwhile, Iosef's father (Michael Nyqvist) -- John's former colleague -- puts a huge bounty on John's head.	Rating: R (Language|Brief Drug Use|Strong Bloody Violence)	Genre: Action, Mystery & Thriller	Original Language: English	Director: Chad Stahelski	Producer: Basil Iwanyk, David Leitch, Eva Longoria	Writer: Derek Kolstad	Release Date (Theaters): Oct 24, 2014  Wide	Release Date (Streaming): Feb 3, 2015	Box Office (Gross USA): $43.0M	Runtime: 1h 41m	Distributor: Lionsgate Films	Sound Mix: Dolby Digital, Dolby Atmos, Datasat	Aspect Ratio: Scope (2.35:1);Stylish, thrilling, and giddily kinetic, John Wick serves as a satisfying return to action for Keanu Reeves -- and what looks like it could be the first of a franchise.;https://www.rottentomatoes.com/m/john_wick/reviews
SPEAK NO EVIL;2022, Horror/Mystery & thriller, 1h 38m;spilled;58;certified-fresh;85;On a vacation in Tuscany, two families -- one Danish, one Dutch -- meet and become fast friends. Months later, the free-spirited Dutch family extends an invitation to the more conservative Danish one for a holiday weekend getaway at their countryside home. However, it doesn't take long before things gradually get out of hand as the joy of reunion is replaced with misunderstandings. The Dutch hospitality quickly turns unnerving for the Danes, and they find themselves increasingly caught in a web of their own politeness in the face of eccentric... or is it sinister... behavior.	Genre: Horror, Mystery & Thriller, Drama	Original Language: English	Director: Christian Tafdrup	Producer: Jacob Jarek	Writer: Christian Tafdrup, Mads Tafdrup	Release Date (Theaters): Sep 9, 2022  Limited	Release Date (Streaming): Sep 15, 2022	Runtime: 1h 38m	Distributor: IFC Midnight	Sound Mix: Dolby Digital	Aspect Ratio: Scope (2.35:1);A social satire with razor-sharp teeth, Speak No Evil offers a darkly delicious treat for fans of misanthropic thrillers.;https://www.rottentomatoes.com/m/speak_no_evil_2022/reviews
IT FOLLOWS;2014, Horror/Mystery & thriller, 1h 41m;upright;66;certified-fresh;95;After carefree teenager Jay (Maika Monroe) sleeps with her new boyfriend, Hugh (Jake Weary), for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her flee or defend herself.	Rating: R (Graphic Nudity|Disturbing Violent Content|Language|Sexual Content)	Genre: Horror, Mystery & Thriller	Original Language: English	Director: David Robert Mitchell	Producer: Rebecca Green, Laura D. Smith, David Robert Mitchell, David Kaplan, Erik Rommesmo	Writer: David Robert Mitchell	Release Date (Theaters): Mar 27, 2015  Wide	Release Date (Streaming): Jul 14, 2015	Box Office (Gross USA): $14.7M	Runtime: 1h 41m	Distributor: Radius TWC;Smart, original, and above all terrifying, It Follows is the rare modern horror film that works on multiple levels -- and leaves a lingering sting.;https://www.rottentomatoes.com/m/it_follows/reviews
FIRE OF LOVE;2022, Documentary/Biography, 1h 33m;upright;85;certified-fresh;98;Fire of Love tells the story of two French lovers, Katia and Maurice Krafft, who died in a volcanic explosion doing the very thing that brought them together: unraveling the mysteries of our planet, while simultaneously capturing the most explosive volcano imagery ever recorded. Along the way, they changed our understanding of the natural world, and saved tens of thousands of lives. Previously unseen hours of pristine 16-millimeter film and thousands of photographs reveal the birth of modern volcanology through an unlikely lens -- the love of its two pioneers.	Rating: PG (Brief Smoking|Thematic Material|Some Unsettling Images)	Genre: Documentary, Biography	Original Language: French (Canada)	Director: Sara Dosa	Producer: Shane Boris, Ina Fichman, Sara Dosa	Release Date (Theaters): Jul 6, 2022  Limited	Release Date (Streaming): Nov 11, 2022	Box Office (Gross USA): $1.1M	Runtime: 1h 33m	Distributor: NEON;Whether as a story of one couple's quixotic quest or simply a stunning collection of nature footage, Fire of Love burns bright.;https://www.rottentomatoes.com/m/fire_of_love/reviews
ROAD TO PERDITION;2002, Crime/Drama, 1h 56m;upright;86;certified-fresh;81;Mike Sullivan (Tom Hanks) is an enforcer for powerful Depression-era Midwestern mobster John Rooney (Paul Newman). Rooney's son, Connor (Daniel Craig), is jealous of the close bond they share, and when Mike's eldest son, Michael (Tyler Hoechlin), witnesses a hit, Connor uses the incident as an excuse to murder Sullivan's wife (Jennifer Jason Leigh) and youngest son. Forced to flee, Sullivan and Michael set out on a journey of revenge and self-discovery.	Rating: R (Violence|Language)	Genre: Crime, Drama	Original Language: English	Director: Sam Mendes	Producer: Sam Mendes, Richard D. Zanuck, Dean Zanuck	Writer: David Self	Release Date (Theaters): Jul 12, 2002  Wide	Release Date (Streaming): Feb 25, 2003	Box Office (Gross USA): $104.1M	Runtime: 1h 56m	Distributor: DreamWorks SKG	Sound Mix: Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR	Aspect Ratio: Scope (2.35:1);Somber, stately, and beautifully mounted, Sam Mendes' Road to Perdition is a well-crafted mob movie that explores the ties between fathers and sons.;https://www.rottentomatoes.com/m/road_to_perdition/reviews
WHIPLASH;2014, Drama/Music, 1h 46m;upright;94;certified-fresh;94;Andrew Neiman (Miles Teller) is an ambitious young jazz drummer, in pursuit of rising to the top of his elite music conservatory. Terence Fletcher (J.K. Simmons), an instructor known for his terrifying teaching methods, discovers Andrew and transfers the aspiring drummer into the top jazz ensemble, forever changing the young man's life. But Andrew's passion to achieve perfection quickly spirals into obsession, as his ruthless teacher pushes him to the brink of his ability and his sanity.	Rating: R (Strong Language|Some Sexual References)	Genre: Drama, Music	Original Language: English	Director: Damien Chazelle	Producer: Helen Estabrook, Jason Blum, Michel Litvak, David Lancaster	Writer: Damien Chazelle	Release Date (Theaters): Oct 10, 2014  Limited	Release Date (Streaming): Dec 2, 2014	Box Office (Gross USA): $13.2M	Runtime: 1h 46m	Distributor: Sony Pictures Classics	Sound Mix: Datasat, SDDS, Dolby Digital;Intense, inspiring, and well-acted, Whiplash is a brilliant sophomore effort from director Damien Chazelle and a riveting vehicle for stars J.K. Simmons and Miles Teller.;https://www.rottentomatoes.com/m/whiplash_2014/reviews
THE BAD GUYS;2022, Kids & family/Comedy, 1h 39m;upright;93;certified-fresh;88;"In the new action comedy from DreamWorks Animation, based on the New York Times best-selling book series, a crackerjack criminal crew of animal outlaws are about to attempt their most challenging con yet--becoming model citizens. Never have there been five friends as infamous as The Bad Guys--dashing pickpocket Mr. Wolf (Academy Award® winner Sam Rockwell, Three Billboards Outside Ebbing, Missouri), seen-it-all safecracker Mr. Snake (Marc Maron, GLOW), chill master-of-disguise Mr. Shark (Craig Robinson, Hot Tub Time Machine franchise), short-fused ""muscle"" Mr. Piranha (Anthony Ramos, In the Heights) and sharp-tongued expert hacker Ms. Tarantula (Awkwafina, Crazy Rich Asians), aka ""Webs."" But when, after years of countless heists and being the world's most-wanted villains, the gang is finally caught, Mr. Wolf brokers a deal (that he has no intention of keeping) to save them all from prison: The Bad Guys will go good. Under the tutelage of their mentor Professor Marmalade (Richard Ayoade, Paddington 2), an arrogant (but adorable!) guinea pig, The Bad Guys set out to fool the world that they've been transformed. Along the way, though, Mr. Wolf begins to suspect that doing good for real may give him what he’s always secretly longed for: acceptance. So when a new villain threatens the city, can Mr. Wolf persuade the rest of the gang to become... The Good Guys?	SHOW MORE	Rating: PG (Action and Rude Humor)	Genre: Kids & Family, Comedy, Adventure, Animation	Original Language: English	Director: Pierre Perifel	Producer: Rebecca Huntley, Damon Ross	Writer: Etan Cohen, Hilary Winston	Release Date (Theaters): Apr 22, 2022  Wide	Release Date (Streaming): Jul 1, 2022	Box Office (Gross USA): $97.2M	Runtime: 1h 39m	Distributor: Universal Pictures	Sound Mix: Dolby Atmos	Aspect Ratio: Scope (2.35:1)";Fast-paced, funny, and full of colorful visual appeal, The Bad Guys is good news for audiences seeking options the whole family can enjoy.;https://www.rottentomatoes.com/m/the_bad_guys_2022/reviews
POKER FACE;2022, Mystery & thriller, 1h 35m;spilled;35;rotten;9;Set in the world of high stakes poker, Crowe stars as tech billionaire and gambler Jake Foley who gives his best friends a night they'll never forget, a chance to win more money than they've ever dreamed of. But to play, they'll have to give up the one thing they spend their lives trying to keep... their secrets. As the game unfolds, the friends will discover what is really at stake.	Genre: Mystery & Thriller	Original Language: English	Director: Russell Crowe	Producer: Addam Bramich, Jason Clark, Mark B. David, Gary Hamilton, Ryan Hamilton, Keith Rodger, , Matt Williams, Ying Ye	Writer: Stephen M. Coates, Russell Crowe	Release Date (Theaters): Nov 16, 2022  Limited	Release Date (Streaming): Nov 22, 2022	Runtime: 1h 35m	Distributor: Screen Media Films;As Kenny Rogers told us, you've got to know when to fold 'em -- a warning Russell Crowe should have heeded when he got the script for Poker Face.;https://www.rottentomatoes.com/m/poker_face_2022/reviews
FOUR GOOD DAYS;2020, Drama, 1h 40m;upright;81;rotten;55;In an emotional journey based on a true story by Pulitzer Prize-winning Washington Post writer Eli Saslow, 31-year-old Molly begs her estranged mother Deb for help fighting a fierce battle against the demons that have derailed her life. Despite all she has learned over a decade of disappointment, grief and rage, Deb throws herself into one last attempt to save her beloved daughter from the deadly and merciless grip of heroin addiction. Powerhouse performances from Glenn Close and Mila Kunis anchor director Rodrigo García's poignant and unpredictable chronicle of mother and daughter fighting to regain the love and trust that once held them together.	SHOW MORE	Rating: R (Language Throughout|Drug Content|Brief Sexuality)	Genre: Drama	Original Language: English	Director: Rodrigo Garcia	Producer: Jacob Avnet, Jon Avnet, Rodrigo Garcia, Marina Grasic, Jai Khanna	Writer: Rodrigo Garcia, Eli Saslow	Release Date (Theaters): Apr 30, 2021  Limited	Release Date (Streaming): May 21, 2021	Box Office (Gross USA): $828.7K	Runtime: 1h 40m	Distributor: Vertical Entertainment;Four Good Days struggles to bring authenticity to its tragic source material and strands its talent in a bland melodrama.;https://www.rottentomatoes.com/m/four_good_days/reviews
HELL OR HIGH WATER;2016, Crime/Drama, 1h 37m;upright;88;certified-fresh;97;Toby is a divorced father who's trying to make a better life for his son. His brother Tanner is an ex-convict with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch. Standing in their way is Marcus, a Texas Ranger who's only weeks away from retirement. As the siblings plot their final robbery, they must also prepare for a showdown with a crafty lawman who's not ready to ride off into the sunset.	Rating: R (Language Throughout|Brief Sexuality|Some Strong Violence)	Genre: Crime, Drama, Mystery & Thriller, Western, Action	Original Language: English	Director: David Mackenzie	Producer: Sidney Kimmel, Peter Berg, Carla Hacken, Julie Yorn	Writer: Taylor Sheridan	Release Date (Theaters): Aug 19, 2016  Wide	Release Date (Streaming): Nov 22, 2016	Box Office (Gross USA): $27.0M	Runtime: 1h 37m	Distributor: CBS Films, Lionsgate Films	Aspect Ratio: Scope (2.35:1);Hell or High Water offers a solidly crafted, well-acted Western heist thriller that eschews mindless gunplay in favor of confident pacing and full-bodied characters.;https://www.rottentomatoes.com/m/hell_or_high_water/reviews
A MAN CALLED OVE;2015, Comedy/Drama, 1h 56m;upright;87;certified-fresh;91;Ove (Rolf Lassgård) is the quintessential angry old man next door. An isolated retiree with strict principles and a short fuse, who spends his days enforcing block association rules that only he cares about, and visiting his wife's grave, Ove has given up on life. After a boisterous young family moves in next door and accidentally flattens Ove's mailbox, an unlikely friendship forms.	Rating: PG-13 (Some Disturbing Images|Language|Thematic Content)	Genre: Comedy, Drama	Original Language: Swedish	Director: Hannes Holm	Producer: Annica Bellander, Nicklas Wikström Nicastro	Writer: Hannes Holm	Release Date (Theaters): Sep 30, 2016  Limited	Release Date (Streaming): May 16, 2017	Box Office (Gross USA): $3.4M	Runtime: 1h 56m	Distributor: Music Box Films;A Man Called Ove's winsome sincerity -- and Rolf Lassgård's affectingly flinty performance in the title role -- keep it from succumbing to excess sentimentality.;https://www.rottentomatoes.com/m/a_man_called_ove/reviews
LEAP YEAR;2010, Romance/Comedy, 1h 40m;spilled;47;rotten;23;When yet another anniversary passes without a marriage proposal from her boyfriend, Anna (Amy Adams) decides to take action. Aware of a Celtic tradition that allows women to pop the question on Feb. 29, she plans to follow her lover to Dublin and ask him to marry her. Fate has other plans, however, and Anna winds up on the other side of the Emerald Isle with handsome, but surly, Declan -- an Irishman who may just lead Anna down the road to true love.	Rating: PG (Sensuality|Language)	Genre: Romance, Comedy	Original Language: English	Director: Anand Tucker	Producer: Gary Barber, Roger Birnbaum, Jonathan Glickman, Chris Bender, Jake Weiner	Writer: Harry Elfont, Deborah Kaplan	Release Date (Theaters): Jan 8, 2010  Wide	Release Date (Streaming): May 4, 2010	Box Office (Gross USA): $25.9M	Runtime: 1h 40m	Distributor: Universal Pictures;Amy Adams is as appealing as ever, but her charms aren't enough to keep Leap Year from succumbing to an overabundance of clichés and an unfunny script.;https://www.rottentomatoes.com/m/leap_year_2010/reviews
GET OUT;2017, Horror/Mystery & thriller, 1h 44m;upright;86;certified-fresh;98;Now that Chris and his girlfriend, Rose, have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries leads him to a truth that he never could have imagined.	Rating: R (Language|Bloody Images|Sexual References|Violence)	Genre: Horror, Mystery & Thriller, Comedy	Original Language: English	Director: Jordan Peele	Producer: Sean McKittrick, Jason Blum, Ted Hamm, Jordan Peele	Writer: Jordan Peele	Release Date (Theaters): Feb 24, 2017  Wide	Release Date (Streaming): May 23, 2017	Box Office (Gross USA): $176.0M	Runtime: 1h 44m	Distributor: Universal Pictures	Sound Mix: Dolby Digital, DTS, SDDS	Aspect Ratio: Scope (2.35:1);Funny, scary, and thought-provoking, Get Out seamlessly weaves its trenchant social critiques into a brilliantly effective and entertaining horror/comedy thrill ride.;https://www.rottentomatoes.com/m/get_out/reviews
I'M THINKING OF ENDING THINGS;2020, Mystery & thriller/Horror, 2h 14m;spilled;50;certified-fresh;82;Full of misgivings, a young woman travels with her new boyfriend to his parents' secluded farm.	Rating: R (Language|Some Sexual References)	Genre: Mystery & Thriller, Horror	Original Language: English	Director: Charlie Kaufman	Producer: Stefanie Azpiazu, Anthony Bregman, Charlie Kaufman, Robert Salerno	Writer: Charlie Kaufman	Release Date (Streaming): Sep 4, 2020	Runtime: 2h 14m	Sound Mix: Dolby Digital;Aided by stellar performances from Jessie Buckley and Jesse Plemons, I'm Thinking of Ending Things finds writer-director Charlie Kaufman grappling with the human condition as only he can.;https://www.rottentomatoes.com/m/im_thinking_of_ending_things/reviews
ETERNALS;2021, Action/Adventure, 2h 37m;upright;77;rotten;47;Marvel Studios' Eternals features an exciting new team of Super Heroes in the Marvel Cinematic Universe, ancient aliens who have been living on Earth in secret for thousands of years. Following the events of Avengers: Endgame, an unexpected tragedy forces them out of the shadows to reunite against mankind's most ancient enemy, the Deviants.	Rating: PG-13 (Fantasy Violence and Action|Brief Sexuality|Some Language)	Genre: Action, Adventure, Fantasy	Original Language: English	Director: Chloé Zhao	Producer: Kevin Feige, Nate Moore	Writer: Chloé Zhao, Ryan Firpo, Kaz Firpo	Release Date (Theaters): Nov 5, 2021  Wide	Release Date (Streaming): Jan 12, 2022	Box Office (Gross USA): $164.9M	Runtime: 2h 37m	Distributor: Walt Disney	Sound Mix: Dolby Atmos, Dolby Digital	Aspect Ratio: Scope (2.35:1)	View the collection: Marvel Cinematic Universe;An ambitious superhero epic that soars as often as it strains, Eternals takes the MCU in intriguing -- and occasionally confounding -- new directions.;https://www.rottentomatoes.com/m/eternals/reviews
WHAT IS A WOMAN?;2022, Documentary, 1h 34m;upright;96;fresh;83;"It's the question you're not allowed to ask. The documentary they don't want you to see. Don't miss Matt Walsh's ""What is a Woman?"" premiering on June 1 exclusively for Daily Wire members.	Genre: Documentary	Original Language: English	Director: Justin Folk	Producer: Justin Folk, Dallas Sonnier, Charlotte Roland	Release Date (Streaming): Jun 1, 2022	Runtime: 1h 34m";empty;https://www.rottentomatoes.com/m/what_is_a_woman/reviews
MEN;2022, Horror/Drama, 1h 40m;spilled;39;fresh;68;In the aftermath of a personal tragedy, Harper (Jessie Buckley) retreats alone to the beautiful English countryside, hoping to have found a place to heal. But someone or something from the surrounding woods appears to be stalking her. What begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears in visionary filmmaker Alex Garland's (Ex Machina, Annihilation) feverish, shape-shifting new horror film.	Rating: R (Graphic Nudity|Disturbing and Violent Content|Grisly Images|Language)	Genre: Horror, Drama, Sci-Fi	Original Language: English	Director: Alex Garland	Producer: Andrew Macdonald, Allon Reich, Scott Rudin, Eli Bush	Writer: Alex Garland	Release Date (Theaters): May 20, 2022  Wide	Release Date (Streaming): Aug 9, 2022	Box Office (Gross USA): $7.4M	Runtime: 1h 40m	Distributor: A24	Sound Mix: Dolby Digital	Aspect Ratio: Flat (1.85:1);If its narrative and thematic reach sometimes exceeds its grasp, magnetic performances from a stellar cast help Men make the most of its horror provocations.;https://www.rottentomatoes.com/m/men_2022/reviews
MARVEL'S THE AVENGERS;2012, Action/Adventure, 2h 23m;upright;91;certified-fresh;91;"When Thor's evil brother, Loki (Tom Hiddleston), gains access to the unlimited power of the energy cube called the Tesseract, Nick Fury (Samuel L. Jackson), director of S.H.I.E.L.D., initiates a superhero recruitment effort to defeat the unprecedented threat to Earth. Joining Fury's ""dream team"" are Iron Man (Robert Downey Jr.), Captain America (Chris Evans), the Hulk (Mark Ruffalo), Thor (Chris Hemsworth), the Black Widow (Scarlett Johansson) and Hawkeye (Jeremy Renner).	Rating: PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference)	Genre: Action, Adventure, Fantasy, Sci-Fi	Original Language: English	Director: Joss Whedon	Producer: Kevin Feige	Writer: Joss Whedon	Release Date (Theaters): May 4, 2012  Wide	Release Date (Streaming): Sep 25, 2012	Runtime: 2h 23m	Distributor: Walt Disney	View the collection: Marvel Cinematic Universe";Thanks to a script that emphasizes its heroes' humanity and a wealth of superpowered set pieces, The Avengers lives up to its hype and raises the bar for Marvel at the movies.;https://www.rottentomatoes.com/m/marvels_the_avengers/reviews
OUTSIDE IN;2017, Drama, 1h 49m;upright;77;certified-fresh;96;An ex-convict tries to readjust to life in his small town and forms an intense relationship with his former high school teacher.	Genre: Drama	Original Language: English	Director: Lynn Shelton	Producer: Mel Eslyn, Lacey Leavitt	Writer: Lynn Shelton, Jay Duplass	Release Date (Theaters): Mar 30, 2018  Limited	Release Date (Streaming): Apr 3, 2018	Box Office (Gross USA): $68.7K	Runtime: 1h 49m	Distributor: The Orchard;Brilliantly brought to life by tenderly empathetic performances from Jay Duplass and Edie Falco, Outside In tells a sobering -- yet thoroughly absorbing -- story.;https://www.rottentomatoes.com/m/outside_in_2018/reviews
THE LOST CITY;2022, Romance/Comedy, 1h 52m;upright;83;certified-fresh;79;Reclusive author Loretta Sage writes about exotic places in her popular adventure novels that feature a handsome cover model named Alan. While on tour promoting her new book with Alan, Loretta gets kidnapped by an eccentric billionaire who hopes she can lead him to an ancient city's lost treasure from her latest story. Determined to prove he can be a hero in real life and not just on the pages of her books, Alan sets off to rescue her.	Rating: PG-13 (Partial Nudity|Language|Some Bloody Images|Suggestive Material|Violence)	Genre: Romance, Comedy, Adventure, Action	Original Language: English	Director: Adam Nee, Aaron Nee	Producer: Liza Chasin, Sandra Bullock, Seth Gordon	Writer: Oren Uziel, Dana Fox, Adam Nee, Aaron Nee	Release Date (Theaters): Mar 25, 2022  Wide	Release Date (Streaming): May 10, 2022	Box Office (Gross USA): $104.9M	Runtime: 1h 52m	Distributor: Paramount Pictures	Aspect Ratio: Scope (2.35:1);The Lost City doesn't sparkle quite as brightly as some classic treasure-hunting capers, but its stars' screwball chemistry make this movie well worth romancing.;https://www.rottentomatoes.com/m/the_lost_city/reviews
SICARIO;2015, Mystery & thriller/Crime, 2h 1m;upright;85;certified-fresh;92;After rising through the ranks of her male-dominated profession, idealistic FBI agent Kate Macer (Emily Blunt) receives a top assignment. Recruited by mysterious government official Matt Graver (Josh Brolin), Kate joins a task force for the escalating war against drugs. Led by the intense and shadowy Alejandro (Benicio del Toro), the team travels back-and-forth across the U.S.-Mexican border, using one cartel boss (Bernardo Saracino) to flush out a bigger one (Julio Cesar Cedillo).	Rating: R (Language|Grisly Images|Strong Violence)	Genre: Mystery & Thriller, Crime, Drama	Original Language: English	Director: Denis Villeneuve	Producer: Basil Iwanyk, Edward L. McDonnell, Molly Smith, Thad Luckinbill, Trent Luckinbill	Writer: Taylor Sheridan	Release Date (Theaters): Oct 2, 2015  Wide	Release Date (Streaming): Jan 5, 2016	Box Office (Gross USA): $46.9M	Runtime: 2h 1m	Distributor: Lionsgate Films	Sound Mix: Dolby Digital;Led by outstanding work from Emily Blunt and Benicio del Toro, Sicario is a taut, tightly wound thriller with much more on its mind than attention-getting set pieces.;https://www.rottentomatoes.com/m/sicario_2015/reviews
LUCKIEST GIRL ALIVE;2022, Crime/Drama, 1h 53m;upright;72;rotten;44;Luckiest Girl Alive centers on Ani FaNelli, a sharp-tongued New Yorker who appears to have it all: a sought-after position at a glossy magazine, a killer wardrobe, and a dream Nantucket wedding on the horizon. But when the director of a crime documentary invites her to tell her side of the shocking incident that took place when she was a teenager at the prestigious Brentley School, Ani is forced to confront a dark truth that threatens to unravel her meticulously crafted life.	Rating: R (Teen Substance Use|Language Throughout|Sexual Material|Rape|Violent Content)	Genre: Crime, Drama	Original Language: English	Director: Mike Barker	Producer: Bruna Papandrea, Jeanne Snow, Erik Feig,	Writer: Jessica Knoll	Release Date (Streaming): Oct 7, 2022	Runtime: 1h 53m;Luckiest Girl Alive means well and Mila Kunis does strong work in the central role, but those positive points are overshadowed by a treatment that risks trivializing its themes.;https://www.rottentomatoes.com/m/luckiest_girl_alive/reviews
TURNING RED;2022, Kids & family/Comedy, 1h 40m;upright;71;certified-fresh;95;"In ""Turning Red"", Mei Lee is a confident, dorky thirteen-year-old torn between staying her mother's dutiful daughter and the chaos of adolescence. And as if changes to her interests, relationships, and body weren't enough, whenever she gets too excited (which for a teenager is practically ALWAYS), she ""poofs"" into a giant red panda!	Rating: PG (Thematic Material|Suggestive Content|Language)	Genre: Kids & Family, Comedy, Fantasy, Animation	Original Language: English	Director: Domee Shi	Producer: Lindsey Collins	Writer: Julia Cho, Domee Shi	Release Date (Streaming): Mar 11, 2022	Runtime: 1h 40m	Sound Mix: Dolby Atmos	Aspect Ratio: Flat (1.85:1)	View the collection: Pixar";Heartwarming, humorous, beautifully animated, and culturally expansive, Turning Red extends Pixar's long list of family-friendly triumphs.;https://www.rottentomatoes.com/m/turning_red/reviews
VESPER;2022, Sci-fi/Mystery & thriller, 1h 52m;upright;60;certified-fresh;90;After the collapse of Earth's ecosystem, Vesper, a 13-year-old girl struggling to survive with her Father, must use her wits, strength and bio-hacking abilities to fight for the future.	Genre: Sci-Fi, Mystery & Thriller	Original Language: English	Director: Kristina Buozyte, Bruno Samper	Producer: Asta Liukaityte, Daiva Varnaite-Jovaisienne, Kristina Buozyte, Alexis Perrin	Writer: Brian Clark, Bruno Samper, Kristina Buozyte	Release Date (Theaters): Sep 30, 2022  Limited	Release Date (Streaming): Sep 30, 2022	Box Office (Gross USA): $48.5K	Runtime: 1h 52m	Distributor: IFC Films	Aspect Ratio: Scope (2.35:1);More visually impressive than narratively engaging, Vesper rewards patient viewers with immersive world-building and intelligent ideas.;https://www.rottentomatoes.com/m/vesper_2022/reviews
UNDER THE SHADOW;2016, Horror/Mystery & thriller, 1h 24m;upright;73;certified-fresh;99;After Shideh's building is hit by a missile during the Iran-Iraq War, a superstitious neighbor suggests that the missile was cursed and might be carrying malevolent Middle-Eastern spirits. She becomes convinced a supernatural force within the building is attempting to possess her daughter Dorsa, and she has no choice but to confront these forces if she is to save her daughter and herself.	Rating: PG-13 (Terror|Scary Images|Brief Language)	Genre: Horror, Mystery & Thriller	Original Language: Persian	Director: Babak Anvari	Producer: Emily Leo, Oliver Roskill, Lucan Toh	Writer: Babak Anvari	Release Date (Theaters): Oct 7, 2016  Limited	Release Date (Streaming): Jan 17, 2017	Box Office (Gross USA): $25.8K	Runtime: 1h 24m	Distributor: XYZ Films, Vertical Entertainment;Under the Shadow deftly blends seemingly disparate genres to deliver an effective chiller with timely themes and thought-provoking social subtext.;https://www.rottentomatoes.com/m/under_the_shadow/reviews
SOMETHING IN THE DIRT;2022, Sci-fi/Comedy, 1h 56m;spilled;47;certified-fresh;91;When neighbors John and Levi witness supernatural events in their Los Angeles apartment building, they realize documenting the paranormal could inject some fame and fortune into their wasted lives. An ever-deeper, darker rabbit hole, their friendship frays as they uncover the dangers of the phenomena, the city and each other.	Rating: R (A Brief Violent Image|Language)	Genre: Sci-Fi, Comedy, Horror	Original Language: English	Director: Justin Benson, Aaron Moorhead	Producer: David Lawson Jr., Aaron Moorhead, Justin Benson	Writer: Justin Benson	Release Date (Theaters): Nov 4, 2022  Limited	Release Date (Streaming): Nov 22, 2022	Runtime: 1h 56m	Distributor: XYZ Films;Something in the Dirt reaffirms Justin Benson and Aaron Moorhead as sci-fi storytellers with a distinctive -- and darkly alluring -- vision.;https://www.rottentomatoes.com/m/something_in_the_dirt/reviews
